Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0805_2012Metric,209.825,-102.75,90.0,top
C10,100n,C_0402_1005Metric,196.25,-103.97,-90.0,top
C11,10n,C_0402_1005Metric,183.05,-87.875,0.0,top
C12,1u,C_0402_1005Metric,185.555,-89.175,0.0,top
C13,1u,C_0402_1005Metric,185.525,-90.975,0.0,top
C2,22u,C_0805_2012Metric,209.825,-107.6125,-90.0,top
C3,100n,C_0402_1005Metric,187.95,-101.75,180.0,top
C4,10p,C_0402_1005Metric,186.3,-94.825,180.0,top
C5,10u,C_0603_1608Metric,188.75,-88.05,0.0,top
C6,100n,C_0402_1005Metric,199.35,-94.65,-90.0,top
C7,10p,C_0402_1005Metric,186.3,-97.225,180.0,top
C8,100n,C_0402_1005Metric,188.75,-90.575,0.0,top
C9,100n,C_0402_1005Metric,186.32,-92.825,180.0,top
D1,RED,LED_0603_1608Metric,205.65,-92.14,180.0,top
D2,RED,LED_0603_1608Metric,213.1425,-92.145,180.0,top
D3,GREEN,LED_0603_1608Metric,213.1425,-94.885,180.0,top
D4,YEL,LED_0603_1608Metric,213.1525,-97.625,180.0,top
FB1,120R,L_0603_1608Metric,182.4,-90.5375,-90.0,top
J2,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,211.05,-87.75,90.0,top
J3,USB_B_Micro,USB_Micro-B_Molex_47346-0001,216.15,-105.1,90.0,top
J4,STLINK,PinHeader_1x04_P2.54mm_Vertical,197.44,-87.75,90.0,top
R1,1k5,R_0402_1005Metric,208.625,-92.15,180.0,top
R10,1k5,R_0402_1005Metric,216.615,-97.625,0.0,top
R2,440,R_0402_1005Metric,215.2,-126.45,0.0,top
R3,440,R_0402_1005Metric,187.25,-126.5,0.0,top
R4,10k,R_0402_1005Metric,187.55,-104.45,0.0,top
R5,1K5,R_0402_1005Metric,201.65,-95.24,-90.0,top
R6,440,R_0402_1005Metric,196.55,-126.483333,0.0,top
R7,440,R_0402_1005Metric,205.9,-126.466667,0.0,top
R8,1k5,R_0402_1005Metric,216.605,-92.15,0.0,top
R9,1k5,R_0402_1005Metric,216.605,-94.875,0.0,top
SW1,SW_SPDT,SW_SPDT_PCM12,182.675,-103.7,-90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,203.825,-106.1625,180.0,top
U2,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,193.15,-97.15,0.0,top
U3,HDSP-7501,HDSP-A151,185.26,-118.01,0.0,top
U4,HDSP-7501,HDSP-A151,194.575,-118.01,0.0,top
U5,HDSP-7501,HDSP-A151,203.89,-118.01,0.0,top
U7,HDSP-7501,HDSP-A151,213.205,-118.01,0.0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,183.0,-95.975,-90.0,top
