Comment,Designator,Footprint,LCSC,Quantity
100n,C3,C_0402_1005Metric,,1
1u,C12,C_0402_1005Metric,,1
1u,C13,C_0402_1005Metric,,1
RED,D2,LED_0603_1608Metric,,1
GREEN,D3,LED_0603_1608Metric,,1
1k5,R8,R_0402_1005Metric,,1
1k5,R10,R_0402_1005Metric,,1
YEL,D4,LED_0603_1608Metric,,1
1k5,R9,R_0402_1005Metric,,1
22u,C1,C_0805_2012Metric,,1
22u,C2,C_0805_2012Metric,,1
AMS1117-3.3,U1,SOT-223-3_TabPin2,,1
1k5,R1,R_0402_1005Metric,,1
10p,C7,C_0402_1005Metric,,1
10k,R4,R_0402_1005Metric,,1
100n,C9,C_0402_1005Metric,,1
16 MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,,1
10p,C4,C_0402_1005Metric,,1
120R,FB1,L_0603_1608Metric,,1
10n,C11,C_0402_1005Metric,,1
SW_SPDT,SW1,SW_SPDT_PCM12,,1
10u,C5,C_0603_1608Metric,,1
RED,D1,LED_0603_1608Metric,,1
USB_B_Micro,J3,USB_Micro-B_Molex_47346-0001,,1
100n,C8,C_0402_1005Metric,,1
HDSP-7501,U7,HDSP-A151,,1
STM32F103C8T6,U2,LQFP-48_7x7mm_P0.5mm,,1
100n,C6,C_0402_1005Metric,,1
1K5,R5,R_0402_1005Metric,,1
100n,C10,C_0402_1005Metric,,1
440,R6,R_0402_1005Metric,,1
440,R2,R_0402_1005Metric,,1
STLINK,J4,PinHeader_1x04_P2.54mm_Vertical,,1
Conn_01x04_Pin,J2,PinHeader_1x04_P2.54mm_Vertical,,1
HDSP-7501,U5,HDSP-A151,,1
HDSP-7501,U4,HDSP-A151,,1
440,R7,R_0402_1005Metric,,1
440,R3,R_0402_1005Metric,,1
HDSP-7501,U3,HDSP-A151,,1
